file,timestamp,2020-10-01T07:58:55
12/11/1988,8.841,
13/11/1988,7.444,
14/11/1988,6.359,
15/11/1988,5.485,
16/11/1988,4.82,
17/11/1988,5.962,
18/11/1988,5.545,
19/11/1988,5.079,
20/11/1988,5.176,
21/11/1988,4.543,
22/11/1988,4.358,
23/11/1988,4.395,
24/11/1988,4.95,
25/11/1988,4.694,
26/11/1988,4.045,
27/11/1988,4.109,
28/11/1988,9.602,
29/11/1988,15.33,
30/11/1988,24.68,
01/12/1988,15.35,
02/12/1988,9.465,
03/12/1988,15.29,
04/12/1988,38.08,
05/12/1988,16.47,
06/12/1988,10.03,
07/12/1988,8.922,
08/12/1988,9.593,
09/12/1988,12.59,
10/12/1988,9.284,
11/12/1988,7.501,
12/12/1988,6.057,
13/12/1988,5.444,
14/12/1988,4.898,
15/12/1988,4.553,
16/12/1988,4.397,
17/12/1988,4.466,
18/12/1988,11.47,
19/12/1988,12.44,
20/12/1988,8.172,
21/12/1988,8.185,
22/12/1988,13.49,
23/12/1988,16.94,
24/12/1988,12.48,
25/12/1988,20.4,
26/12/1988,45.86,
27/12/1988,20.5,
28/12/1988,12.19,
29/12/1988,8.713,
30/12/1988,7.492,
31/12/1988,6.623,
01/01/1989,5.803,
02/01/1989,5.264,
03/01/1989,5.141,
04/01/1989,11.08,
05/01/1989,15.69,
06/01/1989,12.3,
07/01/1989,8.299,
08/01/1989,8.061,
09/01/1989,13.41,
10/01/1989,16.82,
11/01/1989,29.21,
12/01/1989,21.7,
13/01/1989,22.27,
14/01/1989,21.92,
15/01/1989,29.62,
16/01/1989,14.54,
17/01/1989,10.91,
18/01/1989,8.945,
19/01/1989,7.642,
20/01/1989,8.65,
21/01/1989,9.427,
22/01/1989,8.121,
23/01/1989,8.819,
24/01/1989,7.131,
25/01/1989,7.09,
26/01/1989,9.399,
27/01/1989,15.61,
28/01/1989,14.91,
29/01/1989,8.61,
30/01/1989,6.941,
31/01/1989,6.022,
01/02/1989,5.269,
02/02/1989,13.99,
03/02/1989,23.54,
04/02/1989,33.69,
05/02/1989,24.05,
06/02/1989,21.45,
07/02/1989,13.48,
08/02/1989,8.863,
09/02/1989,7.418,
10/02/1989,6.672,
11/02/1989,10.31,
12/02/1989,11.1,
13/02/1989,20.82,
14/02/1989,19.04,
15/02/1989,26.18,
16/02/1989,11.94,
17/02/1989,10.65,
18/02/1989,11.46,
19/02/1989,14.7,
20/02/1989,16.82,
21/02/1989,20.08,
22/02/1989,14.45,
23/02/1989,9.368,
24/02/1989,7.786,
25/02/1989,9.637,
26/02/1989,8.983,
27/02/1989,11.34,
28/02/1989,12.01,
01/03/1989,8.959,
02/03/1989,7.609,
03/03/1989,7.154,
04/03/1989,8.71,
05/03/1989,7.16,
06/03/1989,5.795,
07/03/1989,4.708,
08/03/1989,7.817,
09/03/1989,36.88,
10/03/1989,16.5,
11/03/1989,9.057,
12/03/1989,10.52,
13/03/1989,11.46,
14/03/1989,26.03,
15/03/1989,13.78,
16/03/1989,8.438,
17/03/1989,6.53,
18/03/1989,10.07,
19/03/1989,29.31,
20/03/1989,16.7,
21/03/1989,15.17,
22/03/1989,25.55,
23/03/1989,45.51,
24/03/1989,42.56,
25/03/1989,25.18,
26/03/1989,18.66,
27/03/1989,12.06,
28/03/1989,10.02,
29/03/1989,16.78,
30/03/1989,15.04,
31/03/1989,9.491,
01/04/1989,7.475,
02/04/1989,6.175,
03/04/1989,5.318,
04/04/1989,5.043,
05/04/1989,5.318,
06/04/1989,6.152,
07/04/1989,7.274,
08/04/1989,5.852,
09/04/1989,4.832,
10/04/1989,5.426,
11/04/1989,17.09,
12/04/1989,10.44,
13/04/1989,6.965,
14/04/1989,8.054,
15/04/1989,7.01,
16/04/1989,5.263,
17/04/1989,4.628,
18/04/1989,4.07,
19/04/1989,3.601,
20/04/1989,3.245,
21/04/1989,3.132,
22/04/1989,3.718,
23/04/1989,3.147,
24/04/1989,2.802,
25/04/1989,2.575,
26/04/1989,2.469,
27/04/1989,2.319,
28/04/1989,2.277,
29/04/1989,2.507,
30/04/1989,2.846,
01/05/1989,5.889,
02/05/1989,2.827,
03/05/1989,2.622,
04/05/1989,1.983,
05/05/1989,1.705,
06/05/1989,1.598,
07/05/1989,1.562,
08/05/1989,1.568,
09/05/1989,1.421,
10/05/1989,1.349,
11/05/1989,2.228,
12/05/1989,1.827,
13/05/1989,1.525,
14/05/1989,1.464,
15/05/1989,1.629,
16/05/1989,1.476,
17/05/1989,1.297,
18/05/1989,1.695,
19/05/1989,1.406,
20/05/1989,1.322,
21/05/1989,1.206,
22/05/1989,1.131,
23/05/1989,1.681,
24/05/1989,1.759,
25/05/1989,1.426,
26/05/1989,1.155,
27/05/1989,1.122,
28/05/1989,1.126,
29/05/1989,1.067,
30/05/1989,1.088,
31/05/1989,1.46,
01/06/1989,1.339,
02/06/1989,1.165,
03/06/1989,1.073,
04/06/1989,1.07,
05/06/1989,1.139,
06/06/1989,1.326,
07/06/1989,1.141,
08/06/1989,1.127,
09/06/1989,1.132,
10/06/1989,1.336,
11/06/1989,1.317,
12/06/1989,1.65,
13/06/1989,5.578,
14/06/1989,1.968,
15/06/1989,1.444,
16/06/1989,1.289,
17/06/1989,1.228,
18/06/1989,1.205,
19/06/1989,1.243,
20/06/1989,1.218,
21/06/1989,1.197,
22/06/1989,1.302,
23/06/1989,1.348,
24/06/1989,1.442,
25/06/1989,5.556,
26/06/1989,3.72,
27/06/1989,2.765,
28/06/1989,5.053,
29/06/1989,2.763,
30/06/1989,6.419,
01/07/1989,6.378,
02/07/1989,4.198,
03/07/1989,3.559,
04/07/1989,3.111,
05/07/1989,2.918,
06/07/1989,2.885,
07/07/1989,2.878,
08/07/1989,2.953,
09/07/1989,3.063,
10/07/1989,3.422,
11/07/1989,3.379,
12/07/1989,3.257,
13/07/1989,3.154,
14/07/1989,3.137,
15/07/1989,3.239,
16/07/1989,3.236,
17/07/1989,3.306,
18/07/1989,3.345,
19/07/1989,3.318,
20/07/1989,3.372,
21/07/1989,3.37,
22/07/1989,3.439,
23/07/1989,3.543,
24/07/1989,3.053,
25/07/1989,3.313,
26/07/1989,3.808,
27/07/1989,3.431,
28/07/1989,4.809,
29/07/1989,4.636,
30/07/1989,3.407,
31/07/1989,2.946,
01/08/1989,2.865,
02/08/1989,3.314,
03/08/1989,3.25,
04/08/1989,3.101,
05/08/1989,3.129,
06/08/1989,2.874,
07/08/1989,2.583,
08/08/1989,2.508,
09/08/1989,5.008,
10/08/1989,4.912,
11/08/1989,6.636,
12/08/1989,4.529,
13/08/1989,12.27,
14/08/1989,8.627,
15/08/1989,7.411,
16/08/1989,5.014,
17/08/1989,5.253,
18/08/1989,8.611,
19/08/1989,16.07,
20/08/1989,30.71,
21/08/1989,12.99,
22/08/1989,7.446,
23/08/1989,6.295,
24/08/1989,9.12,
25/08/1989,6.193,
26/08/1989,8.093,
27/08/1989,5.736,
28/08/1989,4.446,
29/08/1989,5.721,
30/08/1989,23.29,
31/08/1989,12.34,
01/09/1989,9.245,
02/09/1989,6.635,
03/09/1989,5.068,
04/09/1989,4.262,
05/09/1989,3.47,
06/09/1989,2.996,
07/09/1989,2.874,
08/09/1989,2.845,
09/09/1989,2.497,
10/09/1989,2.322,
11/09/1989,2.226,
12/09/1989,2.181,
13/09/1989,2.719,
14/09/1989,2.588,
15/09/1989,9.473,
16/09/1989,6.407,
17/09/1989,4.024,
18/09/1989,6.818,
19/09/1989,4.802,
20/09/1989,23.79,
21/09/1989,16.21,
22/09/1989,10.15,
23/09/1989,7.316,
24/09/1989,5.568,
25/09/1989,4.484,
26/09/1989,3.76,
27/09/1989,3.37,
28/09/1989,2.968,
29/09/1989,2.689,
30/09/1989,2.526,
01/10/1989,2.441,
02/10/1989,2.316,
03/10/1989,2.28,
04/10/1989,2.246,
05/10/1989,3.374,
06/10/1989,2.913,
07/10/1989,2.455,
08/10/1989,2.303,
09/10/1989,2.216,
10/10/1989,2.08,
11/10/1989,2.1,
12/10/1989,2.078,
13/10/1989,2.978,
14/10/1989,3.564,
15/10/1989,4.677,
16/10/1989,5.292,
17/10/1989,6.622,
18/10/1989,13.35,
19/10/1989,11.19,
20/10/1989,13.21,
21/10/1989,19.23,
22/10/1989,10.03,
23/10/1989,6.863,
24/10/1989,21.27,
25/10/1989,29.02,
26/10/1989,16.52,
27/10/1989,23.22,
28/10/1989,24.59,
29/10/1989,14.95,
30/10/1989,12.33,
31/10/1989,16.54,
01/11/1989,11.43,
02/11/1989,11.19,
03/11/1989,10.03,
04/11/1989,11.89,
05/11/1989,8.237,
06/11/1989,6.447,
07/11/1989,6.293,
08/11/1989,5.57,
09/11/1989,5.668,
10/11/1989,9.814,
11/11/1989,9.039,
12/11/1989,8.501,
13/11/1989,7.665,
14/11/1989,6.041,
15/11/1989,5.102,
16/11/1989,4.427,
17/11/1989,4.064,
18/11/1989,4.216,
19/11/1989,4.012,
20/11/1989,3.595,
21/11/1989,3.238,
22/11/1989,2.958,
23/11/1989,2.79,
24/11/1989,2.711,
25/11/1989,2.519,
26/11/1989,2.449,
27/11/1989,2.348,
28/11/1989,2.24,
29/11/1989,2.233,
30/11/1989,2.156,
01/12/1989,2.135,
02/12/1989,2.102,
03/12/1989,2.055,
04/12/1989,1.977,
05/12/1989,1.935,
06/12/1989,1.992,
07/12/1989,1.961,
08/12/1989,1.926,
09/12/1989,1.897,
10/12/1989,1.895,
11/12/1989,1.865,
12/12/1989,1.829,
13/12/1989,1.814,
14/12/1989,1.694,
15/12/1989,1.666,
16/12/1989,16.72,
17/12/1989,27.24,
18/12/1989,11.6,
19/12/1989,6.304,
20/12/1989,5.252,
21/12/1989,6.529,
22/12/1989,7.417,
23/12/1989,8.707,
24/12/1989,24.94,
25/12/1989,12.91,
26/12/1989,7.705,
27/12/1989,5.858,
28/12/1989,4.907,
29/12/1989,4.411,
30/12/1989,3.909,
31/12/1989,3.642,
01/01/1990,9.12,
02/01/1990,7.935,
03/01/1990,21.95,
04/01/1990,17.75,
05/01/1990,11.11,
06/01/1990,12.2,
07/01/1990,9.914,
08/01/1990,7.837,
09/01/1990,7.386,
10/01/1990,19.77,
11/01/1990,11.47,
12/01/1990,8.669,
13/01/1990,6.944,
14/01/1990,21.44,
15/01/1990,35.04,
16/01/1990,39.04,
17/01/1990,28.88,
18/01/1990,23.17,
19/01/1990,31.3,
20/01/1990,28.95,
21/01/1990,16.31,
22/01/1990,16.89,
23/01/1990,25.6,
24/01/1990,19.39,
25/01/1990,31.64,
26/01/1990,31.21,
27/01/1990,28.21,
28/01/1990,17.41,
29/01/1990,21.73,
30/01/1990,25.77,
31/01/1990,19.63,
01/02/1990,16.71,
02/02/1990,19.22,
03/02/1990,14.09,
04/02/1990,23.32,
05/02/1990,13.54,
06/02/1990,34.19,
07/02/1990,21.79,
08/02/1990,19.3,
09/02/1990,16.39,
10/02/1990,14.29,
11/02/1990,22.68,
12/02/1990,21.68,
13/02/1990,22.2,
14/02/1990,16.71,
15/02/1990,13.74,
16/02/1990,11.99,
17/02/1990,43.03,
18/02/1990,29.52,
19/02/1990,24.37,
20/02/1990,17.21,
21/02/1990,13.95,
22/02/1990,10.37,
23/02/1990,27.97,
24/02/1990,55.04,
25/02/1990,43.8,
26/02/1990,32.11,
27/02/1990,25.13,
28/02/1990,20.13,
01/03/1990,13.71,
02/03/1990,11.99,
03/03/1990,19.53,
04/03/1990,16.65,
05/03/1990,32.37,
06/03/1990,47.48,
07/03/1990,58.53,
08/03/1990,40.75,
09/03/1990,44.29,
10/03/1990,87.66,
11/03/1990,42.58,
12/03/1990,25.36,
13/03/1990,23.79,
14/03/1990,18.14,
15/03/1990,25.36,
16/03/1990,15.31,
17/03/1990,11.76,
18/03/1990,10.61,
19/03/1990,9.285,
20/03/1990,9.241,
21/03/1990,13.31,
22/03/1990,11.54,
23/03/1990,15.02,
24/03/1990,16.82,
25/03/1990,11.66,
26/03/1990,8.438,
27/03/1990,6.97,
28/03/1990,5.957,
29/03/1990,5.484,
30/03/1990,4.91,
31/03/1990,4.484,
01/04/1990,6.351,
02/04/1990,12.19,
03/04/1990,6.415,
04/04/1990,4.902,
05/04/1990,5.245,
06/04/1990,8.524,
07/04/1990,5.794,
08/04/1990,4.703,
09/04/1990,4.866,
10/04/1990,7.764,
11/04/1990,5.272,
12/04/1990,4.514,
13/04/1990,4.61,
14/04/1990,4.937,
15/04/1990,6.242,
16/04/1990,10.59,
17/04/1990,12.55,
18/04/1990,11.6,
19/04/1990,15.08,
20/04/1990,11.86,
21/04/1990,7.314,
22/04/1990,5.776,
23/04/1990,4.863,
24/04/1990,4.155,
25/04/1990,3.854,
26/04/1990,3.69,
27/04/1990,3.071,
28/04/1990,3.267,
29/04/1990,3.045,
30/04/1990,2.77,
01/05/1990,2.455,
02/05/1990,2.257,
03/05/1990,2.145,
04/05/1990,2.103,
05/05/1990,2.014,
06/05/1990,2.021,
07/05/1990,2.683,
08/05/1990,2.383,
09/05/1990,2.279,
10/05/1990,2.626,
11/05/1990,2.34,
12/05/1990,2.066,
13/05/1990,1.98,
14/05/1990,1.977,
15/05/1990,2.973,
16/05/1990,3.219,
17/05/1990,2.856,
18/05/1990,2.394,
19/05/1990,2.223,
20/05/1990,2.143,
21/05/1990,2.184,
22/05/1990,2.206,
23/05/1990,2.163,
24/05/1990,2.008,
25/05/1990,1.969,
26/05/1990,1.957,
27/05/1990,1.928,
28/05/1990,1.968,
29/05/1990,2.013,
30/05/1990,2.033,
31/05/1990,2.172,
01/06/1990,3.934,
02/06/1990,2.546,
03/06/1990,2.268,
04/06/1990,2.3,
05/06/1990,3.094,
06/06/1990,15.32,
07/06/1990,6.923,
08/06/1990,4.376,
09/06/1990,3.581,
10/06/1990,2.956,
11/06/1990,2.652,
12/06/1990,2.434,
13/06/1990,2.355,
14/06/1990,2.358,
15/06/1990,2.315,
16/06/1990,2.375,
17/06/1990,2.473,
18/06/1990,2.888,
19/06/1990,3.09,
20/06/1990,2.945,
21/06/1990,3.503,
22/06/1990,3.914,
23/06/1990,3.569,
24/06/1990,6.704,
25/06/1990,4.451,
26/06/1990,4.27,
27/06/1990,16.46,
28/06/1990,5.651,
29/06/1990,4.917,
30/06/1990,13.56,
01/07/1990,16.78,
02/07/1990,6.963,
03/07/1990,4.835,
04/07/1990,15.07,
05/07/1990,11.47,
06/07/1990,6.329,
07/07/1990,10.5,
08/07/1990,9.658,
09/07/1990,9.376,
10/07/1990,6.417,
11/07/1990,5.701,
12/07/1990,4.63,
13/07/1990,4.332,
14/07/1990,3.881,
15/07/1990,3.926,
16/07/1990,3.838,
17/07/1990,3.36,
18/07/1990,3.24,
19/07/1990,3.042,
20/07/1990,2.991,
21/07/1990,2.999,
22/07/1990,3.108,
23/07/1990,3.24,
24/07/1990,3.32,
25/07/1990,3.512,
26/07/1990,3.656,
27/07/1990,3.719,
28/07/1990,3.725,
29/07/1990,3.694,
30/07/1990,3.686,
31/07/1990,3.349,
01/08/1990,3.093,
02/08/1990,2.949,
03/08/1990,2.906,
04/08/1990,2.876,
05/08/1990,2.901,
06/08/1990,2.751,
07/08/1990,2.577,
08/08/1990,2.717,
09/08/1990,4.151,
10/08/1990,3.061,
11/08/1990,3.269,
12/08/1990,5.213,
13/08/1990,3.895,
14/08/1990,3.266,
15/08/1990,15.26,
16/08/1990,13.42,
17/08/1990,5.622,
18/08/1990,3.879,
19/08/1990,3.45,
20/08/1990,3.152,
21/08/1990,2.762,
22/08/1990,2.763,
23/08/1990,2.694,
24/08/1990,3.211,
25/08/1990,2.704,
26/08/1990,3.37,
27/08/1990,3.824,
28/08/1990,3.515,
29/08/1990,13.94,
30/08/1990,6.89,
31/08/1990,6.711,
01/09/1990,5.253,
02/09/1990,8.531,
03/09/1990,8.267,
04/09/1990,5.466,
05/09/1990,7.507,
06/09/1990,9.489,
07/09/1990,6.083,
08/09/1990,4.441,
09/09/1990,3.72,
10/09/1990,3.266,
11/09/1990,2.946,
12/09/1990,2.747,
13/09/1990,2.599,
14/09/1990,2.472,
15/09/1990,2.333,
16/09/1990,2.366,
17/09/1990,2.546,
18/09/1990,11.35,
19/09/1990,10.84,
20/09/1990,11.03,
21/09/1990,8.227,
22/09/1990,6.191,
23/09/1990,4.996,
24/09/1990,4.077,
25/09/1990,3.461,
26/09/1990,2.93,
27/09/1990,2.678,
28/09/1990,5.157,
29/09/1990,6.662,
30/09/1990,5.248,
01/10/1990,4.246,
02/10/1990,30.34,
03/10/1990,31.27,
04/10/1990,17.22,
05/10/1990,26.35,
06/10/1990,68.03,
07/10/1990,41.82,
08/10/1990,20.32,
09/10/1990,18.16,
10/10/1990,18.19,
11/10/1990,16.19,
12/10/1990,15.05,
13/10/1990,13.17,
14/10/1990,9.361,
15/10/1990,16.34,
16/10/1990,11.58,
17/10/1990,12.5,
18/10/1990,13.62,
19/10/1990,8.386,
20/10/1990,6.692,
21/10/1990,5.77,
22/10/1990,4.943,
23/10/1990,4.245,
24/10/1990,4.496,
25/10/1990,4.722,
26/10/1990,4.456,
27/10/1990,4.097,
28/10/1990,7.422,
29/10/1990,8.133,
30/10/1990,27.82,
31/10/1990,14.56,
01/11/1990,8.667,
02/11/1990,6.241,
03/11/1990,5.036,
04/11/1990,4.322,
05/11/1990,4.106,
06/11/1990,3.412,
07/11/1990,3.007,
08/11/1990,2.632,
09/11/1990,2.374,
10/11/1990,2.284,
11/11/1990,2.675,
12/11/1990,6.434,
13/11/1990,8.679,
14/11/1990,6.111,
15/11/1990,5.258,
16/11/1990,21.93,
17/11/1990,11.01,
18/11/1990,11.39,
19/11/1990,8.394,
20/11/1990,6.6,
21/11/1990,5.542,
22/11/1990,4.41,
23/11/1990,4.074,
24/11/1990,3.649,
25/11/1990,4.889,
26/11/1990,4.989,
27/11/1990,4.155,
28/11/1990,3.562,
29/11/1990,3.276,
30/11/1990,3.277,
01/12/1990,3.383,
02/12/1990,3.317,
03/12/1990,3.449,
04/12/1990,3.497,
05/12/1990,3.324,
06/12/1990,4.621,
07/12/1990,8.14,
08/12/1990,5.012,
09/12/1990,5.265,
10/12/1990,4.594,
11/12/1990,9.471,
12/12/1990,6.809,
13/12/1990,4.69,
14/12/1990,3.799,
15/12/1990,3.549,
16/12/1990,3.456,
17/12/1990,3.474,
18/12/1990,3.533,
19/12/1990,5.979,
20/12/1990,11.41,
21/12/1990,11.94,
22/12/1990,41.3,
23/12/1990,38.35,
24/12/1990,19.82,
25/12/1990,28.62,
26/12/1990,34.95,
27/12/1990,30.18,
28/12/1990,24.06,
29/12/1990,18.64,
30/12/1990,16.28,
31/12/1990,15.27,
01/01/1991,61.51,
02/01/1991,27.04,
03/01/1991,15.73,
04/01/1991,39.78,
05/01/1991,38.42,
06/01/1991,26.65,
07/01/1991,17.89,
08/01/1991,14.03,
09/01/1991,11.2,
10/01/1991,19.08,
11/01/1991,27.45,
12/01/1991,15.72,
13/01/1991,9.84,
14/01/1991,7.471,
15/01/1991,6.555,
16/01/1991,5.656,
17/01/1991,5.463,
18/01/1991,12.12,
19/01/1991,12.56,
20/01/1991,17.68,
21/01/1991,9.662,
22/01/1991,7.128,
23/01/1991,6.423,
24/01/1991,5.546,
25/01/1991,4.884,
26/01/1991,4.408,
27/01/1991,4.055,
28/01/1991,3.755,
29/01/1991,3.678,
30/01/1991,3.812,
31/01/1991,3.349,
01/02/1991,3.151,
02/02/1991,2.898,
03/02/1991,2.817,
04/02/1991,2.667,
05/02/1991,2.552,
06/02/1991,2.514,
07/02/1991,2.442,
08/02/1991,2.609,
09/02/1991,2.759,
10/02/1991,2.534,
11/02/1991,2.399,
12/02/1991,2.486,
13/02/1991,2.247,
14/02/1991,2.33,
15/02/1991,7.088,
16/02/1991,7.466,
17/02/1991,5.457,
18/02/1991,4.684,
19/02/1991,8.216,
20/02/1991,13.77,
21/02/1991,10.26,
22/02/1991,29.35,
23/02/1991,38.94,
24/02/1991,27.69,
25/02/1991,13.19,
26/02/1991,9.269,
27/02/1991,7.99,
28/02/1991,8.836,
01/03/1991,6.482,
02/03/1991,5.262,
03/03/1991,4.865,
04/03/1991,7.112,
05/03/1991,10.17,
06/03/1991,6.402,
07/03/1991,5.329,
08/03/1991,8.008,
09/03/1991,7.152,
10/03/1991,6.112,
11/03/1991,5.011,
12/03/1991,4.76,
13/03/1991,7.511,
14/03/1991,6.132,
15/03/1991,8.965,
16/03/1991,13.34,
17/03/1991,15.52,
18/03/1991,36.52,
19/03/1991,61.72,
20/03/1991,26.03,
21/03/1991,17,
22/03/1991,10.54,
23/03/1991,7.632,
24/03/1991,6.246,
25/03/1991,5.324,
26/03/1991,4.653,
27/03/1991,4.132,
28/03/1991,3.751,
29/03/1991,3.47,
30/03/1991,3.245,
31/03/1991,3.19,
01/04/1991,31.74,
02/04/1991,20.22,
03/04/1991,10.94,
04/04/1991,8.635,
05/04/1991,6.918,
06/04/1991,5.948,
07/04/1991,9.251,
08/04/1991,9.525,
09/04/1991,13.03,
10/04/1991,28.39,
11/04/1991,20.4,
12/04/1991,38.93,
13/04/1991,24.33,
14/04/1991,11.9,
15/04/1991,8.152,
16/04/1991,6.171,
17/04/1991,5.237,
18/04/1991,4.803,
19/04/1991,4.191,
20/04/1991,3.806,
21/04/1991,3.867,
22/04/1991,3.371,
23/04/1991,3.14,
24/04/1991,3.09,
25/04/1991,2.824,
26/04/1991,2.59,
27/04/1991,2.418,
28/04/1991,2.343,
29/04/1991,2.245,
30/04/1991,2.129,
01/05/1991,1.995,
02/05/1991,1.931,
03/05/1991,1.99,
04/05/1991,1.95,
05/05/1991,1.876,
06/05/1991,1.949,
07/05/1991,1.958,
08/05/1991,1.881,
09/05/1991,1.81,
10/05/1991,1.819,
11/05/1991,1.836,
12/05/1991,1.939,
13/05/1991,2.902,
14/05/1991,2.056,
15/05/1991,1.806,
16/05/1991,1.74,
17/05/1991,1.738,
18/05/1991,1.742,
19/05/1991,1.741,
20/05/1991,1.891,
21/05/1991,1.795,
22/05/1991,1.712,
23/05/1991,1.68,
24/05/1991,1.658,
25/05/1991,1.641,
26/05/1991,1.649,
27/05/1991,1.703,
28/05/1991,1.554,
29/05/1991,1.505,
30/05/1991,1.479,
31/05/1991,1.603,
01/06/1991,1.762,
02/06/1991,3.988,
03/06/1991,2.402,
04/06/1991,2.095,
05/06/1991,1.953,
06/06/1991,1.918,
07/06/1991,1.897,
08/06/1991,2.389,
09/06/1991,5.853,
10/06/1991,4.485,
11/06/1991,5.833,
12/06/1991,9.222,
13/06/1991,6.732,
14/06/1991,4.521,
15/06/1991,4.676,
16/06/1991,3.989,
17/06/1991,3.163,
18/06/1991,3.145,
19/06/1991,3.239,
20/06/1991,2.838,
21/06/1991,2.942,
22/06/1991,3.984,
23/06/1991,4.394,
24/06/1991,3.93,
25/06/1991,7.961,
26/06/1991,5.205,
27/06/1991,4.706,
28/06/1991,4.257,
29/06/1991,4.787,
30/06/1991,6.016,
01/07/1991,9.469,
02/07/1991,7.201,
03/07/1991,5.121,
04/07/1991,4.442,
05/07/1991,4.039,
06/07/1991,3.734,
07/07/1991,4.031,
08/07/1991,11.88,
09/07/1991,12.23,
10/07/1991,6.632,
11/07/1991,12.33,
12/07/1991,14.69,
13/07/1991,16.83,
14/07/1991,9.167,
15/07/1991,12.93,
16/07/1991,12.22,
17/07/1991,7.733,
18/07/1991,9.73,
19/07/1991,7.348,
20/07/1991,6.008,
21/07/1991,5.167,
22/07/1991,4.919,
23/07/1991,6.593,
24/07/1991,6.178,
25/07/1991,4.865,
26/07/1991,4.322,
27/07/1991,4.1,
28/07/1991,4.029,
29/07/1991,3.886,
30/07/1991,3.705,
31/07/1991,3.701,
01/08/1991,3.893,
02/08/1991,3.73,
03/08/1991,3.642,
04/08/1991,3.825,
05/08/1991,3.994,
06/08/1991,3.744,
07/08/1991,3.467,
08/08/1991,4.257,
09/08/1991,11.78,
10/08/1991,5.407,
11/08/1991,4.687,
12/08/1991,4.089,
13/08/1991,3.479,
14/08/1991,3.185,
15/08/1991,3.022,
16/08/1991,3.43,
17/08/1991,4.366,
18/08/1991,3.088,
19/08/1991,3.484,
20/08/1991,3.173,
21/08/1991,2.798,
22/08/1991,3.435,
23/08/1991,5.172,
24/08/1991,4.049,
25/08/1991,3.244,
26/08/1991,2.912,
27/08/1991,2.734,
28/08/1991,2.566,
29/08/1991,2.49,
30/08/1991,2.413,
31/08/1991,2.343,
01/09/1991,2.311,
02/09/1991,2.311,
03/09/1991,2.338,
04/09/1991,2.301,
05/09/1991,2.265,
06/09/1991,2.223,
07/09/1991,2.175,
08/09/1991,2.157,
09/09/1991,2.175,
10/09/1991,2.143,
11/09/1991,2.057,
12/09/1991,2.074,
13/09/1991,2.04,
14/09/1991,2.88,
15/09/1991,2.442,
16/09/1991,3.986,
17/09/1991,3.341,
18/09/1991,2.751,
19/09/1991,3.704,
20/09/1991,3.594,
21/09/1991,11.13,
22/09/1991,10.16,
23/09/1991,27.33,
24/09/1991,37.58,
25/09/1991,17.48,
26/09/1991,10.05,
27/09/1991,7.927,
28/09/1991,5.778,
29/09/1991,4.815,
30/09/1991,4.927,
01/10/1991,10.95,
02/10/1991,9.26,
03/10/1991,16.1,
04/10/1991,29.31,
05/10/1991,18.26,
06/10/1991,10.21,
07/10/1991,13.81,
08/10/1991,13.58,
09/10/1991,8.097,
10/10/1991,6.312,
11/10/1991,5.429,
12/10/1991,4.715,
13/10/1991,4.198,
14/10/1991,3.761,
15/10/1991,4.942,
16/10/1991,16.65,
17/10/1991,14.42,
18/10/1991,7.597,
19/10/1991,5.367,
20/10/1991,4.528,
21/10/1991,4.03,
22/10/1991,3.503,
23/10/1991,3.171,
24/10/1991,3.025,
25/10/1991,2.945,
26/10/1991,2.867,
27/10/1991,2.734,
28/10/1991,2.604,
29/10/1991,2.668,
30/10/1991,6.774,
31/10/1991,18.69,
01/11/1991,16.17,
02/11/1991,38.49,
03/11/1991,20.77,
04/11/1991,11.05,
05/11/1991,7.407,
06/11/1991,11.01,
07/11/1991,22.15,
08/11/1991,14.95,
09/11/1991,9.233,
10/11/1991,27.63,
11/11/1991,24.68,
12/11/1991,33.99,
13/11/1991,34.52,
14/11/1991,20.93,
15/11/1991,14.06,
16/11/1991,9.733,
17/11/1991,8.058,
18/11/1991,11.2,
19/11/1991,10.83,
20/11/1991,7.145,
21/11/1991,8.135,
22/11/1991,7.226,
23/11/1991,6.304,
24/11/1991,6.349,
25/11/1991,12.41,
26/11/1991,7.088,
27/11/1991,6.011,
28/11/1991,7.006,
29/11/1991,9.897,
30/11/1991,7.16,
01/12/1991,5.821,
02/12/1991,5.095,
03/12/1991,4.483,
04/12/1991,4.111,
05/12/1991,3.744,
06/12/1991,3.378,
07/12/1991,3.215,
08/12/1991,3.046,
09/12/1991,2.75,
10/12/1991,2.574,
11/12/1991,2.396,
12/12/1991,3.618,
13/12/1991,5.098,
14/12/1991,7.012,
15/12/1991,5.791,
16/12/1991,4.769,
17/12/1991,12.56,
18/12/1991,25.41,
19/12/1991,42.85,
20/12/1991,20.1,
21/12/1991,37.71,
22/12/1991,87.81,
23/12/1991,64.43,
24/12/1991,30.31,
25/12/1991,28.17,
26/12/1991,21.29,
27/12/1991,13.13,
28/12/1991,10.08,
29/12/1991,8.327,
30/12/1991,7.215,
31/12/1991,10.42,
01/01/1992,31.85,
02/01/1992,39.32,
03/01/1992,61.76,
04/01/1992,30.01,
05/01/1992,16.48,
06/01/1992,13.86,
07/01/1992,34.62,
08/01/1992,79.63,
09/01/1992,35.57,
10/01/1992,18.74,
11/01/1992,13.78,
12/01/1992,10.98,
13/01/1992,8.772,
14/01/1992,7.182,
15/01/1992,6.21,
16/01/1992,5.643,
17/01/1992,5.232,
18/01/1992,5.096,
19/01/1992,4.961,
20/01/1992,4.931,
