file,timestamp,2020-10-01T08:29:48
29/04/1977,1.6,3000
30/04/1977,0.3,3000
01/05/1977,0.1,3000
02/05/1977,0.2,3000
03/05/1977,6.8,3000
04/05/1977,0.1,3000
05/05/1977,0,3000
06/05/1977,7.4,3000
07/05/1977,2.7,3000
08/05/1977,0.1,3000
09/05/1977,4,3000
10/05/1977,4.1,3000
11/05/1977,8.7,3000
12/05/1977,17,3000
13/05/1977,1.1,3000
14/05/1977,0,3000
15/05/1977,0.1,3000
16/05/1977,0.1,3000
17/05/1977,0.1,3000
18/05/1977,0,3000
19/05/1977,0.3,3000
20/05/1977,0,3000
21/05/1977,0,3000
22/05/1977,0,3000
23/05/1977,0,3000
24/05/1977,0.1,3000
25/05/1977,0,3000
26/05/1977,0,3000
27/05/1977,0,3000
28/05/1977,0,3000
29/05/1977,0,3000
30/05/1977,0,3000
31/05/1977,0,3000
01/06/1977,0,3000
02/06/1977,0,3000
03/06/1977,0,3000
04/06/1977,1.6,3000
05/06/1977,1.3,3000
06/06/1977,28.7,3000
07/06/1977,1,3000
08/06/1977,1.8,3000
09/06/1977,1.5,3000
10/06/1977,1.2,3000
11/06/1977,1.2,3000
12/06/1977,5,3000
13/06/1977,7,3000
14/06/1977,0,3000
15/06/1977,0,3000
16/06/1977,0,3000
17/06/1977,0,3000
18/06/1977,0,3000
19/06/1977,0,3000
20/06/1977,0,3000
21/06/1977,0,3000
22/06/1977,0,3000
23/06/1977,0,3000
24/06/1977,0.3,3000
25/06/1977,0,3000
26/06/1977,0,3000
27/06/1977,0.1,3000
28/06/1977,0.8,3000
29/06/1977,1.2,3000
30/06/1977,1,3000
01/07/1977,0.3,3000
02/07/1977,0.4,3000
03/07/1977,0,3000
04/07/1977,0,3000
05/07/1977,0,3000
06/07/1977,0,3000
07/07/1977,0,3000
08/07/1977,0,3000
09/07/1977,0,3000
10/07/1977,0,3000
11/07/1977,0,3000
12/07/1977,0,3000
13/07/1977,0,3000
14/07/1977,0,3000
15/07/1977,10.9,3000
16/07/1977,0.5,3000
17/07/1977,20.8,3000
18/07/1977,2.6,3000
19/07/1977,3.3,3000
20/07/1977,0,3000
21/07/1977,0.2,3000
22/07/1977,18.4,3000
23/07/1977,4.2,3000
24/07/1977,0.8,3000
25/07/1977,0,3000
26/07/1977,0,3000
27/07/1977,0,3000
28/07/1977,0,3000
29/07/1977,0,3000
30/07/1977,0,3000
31/07/1977,0,3000
01/08/1977,3.9,3000
02/08/1977,14.1,3000
03/08/1977,8.7,3000
04/08/1977,16,3000
05/08/1977,0,3000
06/08/1977,0.1,3000
07/08/1977,0.2,3000
08/08/1977,0,3000
09/08/1977,0,3000
10/08/1977,0,3000
11/08/1977,0,3000
12/08/1977,0,3000
13/08/1977,0,3000
14/08/1977,1.7,3000
15/08/1977,0.2,3000
16/08/1977,0,3000
17/08/1977,0,3000
18/08/1977,0.4,3000
19/08/1977,0.6,3000
20/08/1977,1.8,3000
21/08/1977,0.2,3000
22/08/1977,0.2,3000
23/08/1977,0,3000
24/08/1977,20.1,3000
25/08/1977,6,3000
26/08/1977,3.3,3000
27/08/1977,0,3000
28/08/1977,1,3000
29/08/1977,4.7,3000
30/08/1977,7.5,3000
31/08/1977,0.1,3000
01/09/1977,8.1,3000
02/09/1977,1.3,3000
03/09/1977,6.7,3000
04/09/1977,10,3000
05/09/1977,11.9,3000
06/09/1977,3.3,3000
07/09/1977,7.6,3000
08/09/1977,4.2,3000
09/09/1977,22.1,3000
10/09/1977,12.6,3000
11/09/1977,3.5,3000
12/09/1977,0,3000
13/09/1977,0,3000
14/09/1977,0,3000
15/09/1977,0,3000
16/09/1977,0,3000
17/09/1977,0,3000
18/09/1977,0,3000
19/09/1977,0,3000
20/09/1977,0,3000
21/09/1977,0,3000
22/09/1977,0,3000
23/09/1977,0,3000
24/09/1977,0,3000
25/09/1977,7.5,3000
26/09/1977,9.5,3000
27/09/1977,24.2,3000
28/09/1977,6.5,3000
29/09/1977,33,3000
30/09/1977,23,3000
01/10/1977,1.3,3000
02/10/1977,0,3000
03/10/1977,16.9,3000
04/10/1977,3,3000
05/10/1977,20.4,3000
06/10/1977,2.9,3000
07/10/1977,31.9,3000
08/10/1977,0.8,3000
09/10/1977,6.9,3000
10/10/1977,0,3000
11/10/1977,4.1,3000
12/10/1977,0.3,3000
13/10/1977,0,3000
14/10/1977,0,3000
15/10/1977,0,3000
16/10/1977,0,3000
17/10/1977,0,3000
18/10/1977,0.5,3000
19/10/1977,0.5,3000
20/10/1977,8.1,3000
21/10/1977,2.9,3000
22/10/1977,13.3,3000
23/10/1977,10,3000
24/10/1977,1.4,3000
25/10/1977,0.7,3000
26/10/1977,2.6,3000
27/10/1977,0.5,3000
28/10/1977,2.3,3000
29/10/1977,13.3,3000
30/10/1977,34.3,3000
31/10/1977,4.4,3000
01/11/1977,5,3000
02/11/1977,10.7,3000
03/11/1977,8.4,3000
04/11/1977,9.5,3000
05/11/1977,11.3,3000
06/11/1977,20.9,3000
07/11/1977,12.1,3000
08/11/1977,13.2,3000
09/11/1977,22.6,3000
10/11/1977,5.5,3000
11/11/1977,8.1,3000
12/11/1977,2.1,3000
13/11/1977,3.6,3000
14/11/1977,4,3000
15/11/1977,1.6,3000
16/11/1977,3.7,3000
17/11/1977,0.1,3000
18/11/1977,1.2,3000
19/11/1977,5.9,3000
20/11/1977,0.5,3000
21/11/1977,0.1,3000
22/11/1977,4.8,3000
23/11/1977,10.3,3000
24/11/1977,0,3000
25/11/1977,0,3000
26/11/1977,0,3000
27/11/1977,0,3000
28/11/1977,0,3000
29/11/1977,0,3000
30/11/1977,0,3000
01/12/1977,0.2,3000
02/12/1977,0,3000
03/12/1977,0,3000
04/12/1977,0,3000
05/12/1977,0,3000
06/12/1977,0,3000
07/12/1977,1.1,3000
08/12/1977,0.3,3000
09/12/1977,1.9,3000
10/12/1977,7.7,3000
11/12/1977,9.3,3000
12/12/1977,1.3,3000
13/12/1977,5,3000
14/12/1977,4.8,3000
15/12/1977,0.1,3000
16/12/1977,0.2,3000
17/12/1977,2.1,3000
18/12/1977,1.3,3000
19/12/1977,0,3000
20/12/1977,0,3000
21/12/1977,2.1,3000
22/12/1977,13.6,3000
23/12/1977,10.2,3000
24/12/1977,2,3000
25/12/1977,2.5,3000
26/12/1977,3.7,3000
27/12/1977,0,3000
28/12/1977,1.4,3000
29/12/1977,0.8,3000
30/12/1977,0.1,3000
31/12/1977,2.3,3000
01/01/1978,2.3,3000
02/01/1978,21,3000
03/01/1978,0.1,3000
04/01/1978,11.6,3000
05/01/1978,1.8,3000
06/01/1978,1.4,3000
07/01/1978,0.6,3000
08/01/1978,7.8,3000
09/01/1978,7.6,3000
10/01/1978,11.3,3000
11/01/1978,0.1,3000
12/01/1978,0.2,3000
13/01/1978,0,3000
14/01/1978,0,3000
15/01/1978,0.4,3000
16/01/1978,0,3000
17/01/1978,0,3000
18/01/1978,6.6,3000
19/01/1978,4,3000
20/01/1978,0,3000
21/01/1978,3.5,3000
22/01/1978,3.4,3000
23/01/1978,12.5,3000
24/01/1978,0,3000
25/01/1978,0.7,3000
26/01/1978,1.6,3000
27/01/1978,14.6,3000
28/01/1978,10,3000
29/01/1978,0.8,3000
30/01/1978,5.2,3000
31/01/1978,5.2,3000
01/02/1978,12,3000
02/02/1978,0.2,3000
03/02/1978,12.6,3000
04/02/1978,5.5,3000
05/02/1978,6,3000
06/02/1978,0.2,3000
07/02/1978,0.1,3000
08/02/1978,0.7,3000
09/02/1978,0.2,3000
10/02/1978,0.4,3000
11/02/1978,0.4,3000
12/02/1978,0,3000
13/02/1978,0.2,3000
14/02/1978,0,3000
15/02/1978,0,3000
16/02/1978,0,3000
17/02/1978,0,3000
18/02/1978,0,3000
19/02/1978,0,3000
20/02/1978,1.9,3000
21/02/1978,1,3000
22/02/1978,14.9,3000
23/02/1978,6.5,3000
24/02/1978,5.1,3000
25/02/1978,10.6,3000
26/02/1978,4.5,3000
27/02/1978,2.5,3000
28/02/1978,0.7,3000
01/03/1978,1.9,3000
02/03/1978,2.5,3000
03/03/1978,2.5,3000
04/03/1978,0,3000
05/03/1978,0,3000
06/03/1978,10.3,3000
07/03/1978,13.4,3000
08/03/1978,0,3000
09/03/1978,1.9,3000
10/03/1978,0.3,3000
11/03/1978,9.2,3000
12/03/1978,1.8,3000
13/03/1978,12.6,3000
14/03/1978,5.8,3000
15/03/1978,5.6,3000
16/03/1978,0.5,3000
17/03/1978,0,3000
18/03/1978,0.1,3000
19/03/1978,17.6,3000
20/03/1978,6.7,3000
21/03/1978,5,3000
22/03/1978,7.6,3000
23/03/1978,7.5,3000
24/03/1978,11.2,3000
25/03/1978,8.3,3000
26/03/1978,13.9,3000
27/03/1978,2.8,3000
28/03/1978,7,3000
29/03/1978,15.8,3000
30/03/1978,1.3,3000
31/03/1978,2.3,3000
01/04/1978,5,3000
02/04/1978,0.6,3000
03/04/1978,0,3000
04/04/1978,0,3000
05/04/1978,0,3000
06/04/1978,0,3000
07/04/1978,0,3000
08/04/1978,0,3000
09/04/1978,1.5,3000
10/04/1978,0.6,3000
11/04/1978,3.3,3000
12/04/1978,1.4,3000
13/04/1978,3.4,3000
14/04/1978,0,3000
15/04/1978,0,3000
16/04/1978,0,3000
17/04/1978,0,3000
18/04/1978,0,3000
19/04/1978,1.4,3000
20/04/1978,1.7,3000
21/04/1978,0,3000
22/04/1978,0,3000
23/04/1978,0,3000
24/04/1978,0,3000
25/04/1978,0.1,3000
26/04/1978,3.2,3000
27/04/1978,14,3000
28/04/1978,3.3,3000
29/04/1978,0.4,3000
30/04/1978,0.2,3000
01/05/1978,0,3000
02/05/1978,0,3000
03/05/1978,1.4,3000
04/05/1978,1.4,3000
05/05/1978,1.5,3000
06/05/1978,0,3000
07/05/1978,0,3000
08/05/1978,0,3000
09/05/1978,0,3000
10/05/1978,1.2,3000
11/05/1978,1.6,3000
12/05/1978,0.2,3000
13/05/1978,0.8,3000
14/05/1978,0.1,3000
15/05/1978,0,3000
16/05/1978,0,3000
17/05/1978,0,3000
18/05/1978,0,3000
19/05/1978,0,3000
20/05/1978,0,3000
21/05/1978,0.5,3000
22/05/1978,4.3,3000
23/05/1978,0.6,3000
24/05/1978,0.1,3000
25/05/1978,0,3000
26/05/1978,0,3000
27/05/1978,0,3000
28/05/1978,0,3000
29/05/1978,0,3000
30/05/1978,0,3000
31/05/1978,0,3000
01/06/1978,4.5,3000
02/06/1978,0,3000
03/06/1978,0,3000
04/06/1978,13.7,3000
05/06/1978,1.4,3000
06/06/1978,2.3,3000
07/06/1978,0.5,3000
08/06/1978,0.3,3000
09/06/1978,0,3000
10/06/1978,0,3000
11/06/1978,0,3000
12/06/1978,0,3000
13/06/1978,0,3000
14/06/1978,0.1,3000
15/06/1978,1,3000
16/06/1978,0,3000
17/06/1978,0,3000
18/06/1978,0,3000
19/06/1978,0,3000
20/06/1978,4.5,3000
21/06/1978,15.9,3000
22/06/1978,10,3000
23/06/1978,5,3000
24/06/1978,0.5,3000
25/06/1978,0,3000
26/06/1978,0,3000
27/06/1978,3.8,3000
28/06/1978,0.1,3000
29/06/1978,1.1,3000
30/06/1978,2.2,3000
01/07/1978,3.9,3000
02/07/1978,0.6,3000
03/07/1978,17.8,3000
04/07/1978,7.2,3000
05/07/1978,0,3000
06/07/1978,0,3000
07/07/1978,0.1,3000
08/07/1978,0.1,3000
09/07/1978,0,3000
10/07/1978,0,3000
11/07/1978,0,3000
12/07/1978,0,3000
13/07/1978,0,3000
14/07/1978,0,3000
15/07/1978,0,3000
16/07/1978,0,3000
17/07/1978,0,3000
18/07/1978,0.3,3000
19/07/1978,0.1,3000
20/07/1978,5.9,3000
21/07/1978,2.9,3000
22/07/1978,11.6,3000
23/07/1978,3.3,3000
24/07/1978,1.7,3000
25/07/1978,17.8,3000
26/07/1978,2.4,3000
27/07/1978,11.5,3000
28/07/1978,0,3000
29/07/1978,0,3000
30/07/1978,0,3000
31/07/1978,0.5,3000
01/08/1978,1.5,3000
02/08/1978,13.9,3000
03/08/1978,0.7,3000
04/08/1978,1.3,3000
05/08/1978,1.9,3000
06/08/1978,6.1,3000
07/08/1978,1.2,3000
08/08/1978,2.4,3000
09/08/1978,0.4,3000
10/08/1978,0,3000
11/08/1978,7.2,3000
12/08/1978,4.6,3000
13/08/1978,3.5,3000
14/08/1978,16.3,3000
15/08/1978,2.9,3000
16/08/1978,4.5,3000
17/08/1978,0.1,3000
18/08/1978,0.6,3000
19/08/1978,4.6,3000
20/08/1978,10.9,3000
21/08/1978,20.2,3000
22/08/1978,0,3000
23/08/1978,0,3000
24/08/1978,0,3000
25/08/1978,0,3000
26/08/1978,0,3000
27/08/1978,0,3000
28/08/1978,0.1,3000
29/08/1978,0.5,3000
30/08/1978,11.6,3000
31/08/1978,0.2,3000
01/09/1978,0,3000
02/09/1978,1.7,3000
03/09/1978,1.5,3000
04/09/1978,0.2,3000
05/09/1978,10.7,3000
06/09/1978,1,3000
07/09/1978,0.8,3000
08/09/1978,10.1,3000
09/09/1978,44.6,3000
10/09/1978,4.1,3000
11/09/1978,0.2,3000
12/09/1978,18.9,3000
13/09/1978,7,3000
14/09/1978,13.9,3000
15/09/1978,1.9,3000
16/09/1978,2.4,3000
17/09/1978,1.1,3000
18/09/1978,0.3,3000
19/09/1978,0,3000
20/09/1978,0,3000
21/09/1978,6.8,3000
22/09/1978,2.6,3000
23/09/1978,3.1,3000
24/09/1978,2.6,3000
25/09/1978,32.3,3000
26/09/1978,3.1,3000
27/09/1978,11.7,3000
28/09/1978,19.1,3000
29/09/1978,0.8,3000
30/09/1978,1.1,3000
01/10/1978,5.4,3000
02/10/1978,3.6,3000
03/10/1978,2.9,3000
04/10/1978,4.4,3000
05/10/1978,4.8,3000
06/10/1978,0.2,3000
07/10/1978,0.3,3000
08/10/1978,2.6,3000
09/10/1978,0.8,3000
10/10/1978,2.4,3000
11/10/1978,0.6,3000
12/10/1978,0,3000
13/10/1978,0,3000
14/10/1978,1.4,3000
15/10/1978,4.7,3000
16/10/1978,1.6,3000
17/10/1978,0,3000
18/10/1978,0.2,3000
19/10/1978,0.9,3000
20/10/1978,0.4,3000
21/10/1978,4.8,3000
22/10/1978,0.2,3000
23/10/1978,11,3000
24/10/1978,0.4,3000
25/10/1978,4.5,3000
26/10/1978,0.1,3000
27/10/1978,0.1,3000
28/10/1978,0.2,3000
29/10/1978,1.4,3000
30/10/1978,5.2,3000
31/10/1978,0.9,3000
01/11/1978,7.4,3000
02/11/1978,3.7,3000
03/11/1978,11.1,3000
04/11/1978,3.5,3000
05/11/1978,0,3000
06/11/1978,0,3000
07/11/1978,1.9,3000
08/11/1978,0,3000
09/11/1978,0,3000
10/11/1978,1.9,3000
11/11/1978,0,3000
12/11/1978,17.3,3000
13/11/1978,29.2,3000
14/11/1978,29.8,3000
15/11/1978,12.2,3000
16/11/1978,10.2,3000
17/11/1978,6.4,3000
18/11/1978,2,3000
19/11/1978,7.2,3000
20/11/1978,10.5,3000
21/11/1978,10.4,3000
22/11/1978,14.4,3000
23/11/1978,1.7,3000
24/11/1978,1,3000
25/11/1978,0.1,3000
26/11/1978,0,3000
27/11/1978,0,3000
28/11/1978,0,3000
29/11/1978,8.7,3000
30/11/1978,1.6,3000
01/12/1978,2.1,3000
02/12/1978,5.9,3000
03/12/1978,7.7,3000
04/12/1978,7.1,3000
05/12/1978,0,3000
06/12/1978,0,3000
07/12/1978,3.8,3000
08/12/1978,10.9,3000
09/12/1978,4.3,3000
10/12/1978,2.1,3000
11/12/1978,0.6,3000
12/12/1978,4,3000
13/12/1978,0.3,3000
14/12/1978,0.9,3000
15/12/1978,0.1,3000
16/12/1978,0,3000
17/12/1978,0,3000
18/12/1978,0.7,3000
19/12/1978,0,3000
20/12/1978,4.3,3000
21/12/1978,3,3000
22/12/1978,3,3000
23/12/1978,0.1,3000
24/12/1978,14.5,3000
25/12/1978,6,3000
26/12/1978,5.5,3000
27/12/1978,15.3,3000
28/12/1978,3.8,3000
29/12/1978,4.3,3000
30/12/1978,9.4,3000
31/12/1978,0.7,3000
01/01/1979,0.8,4000
02/01/1979,2.4,4000
03/01/1979,0.7,4000
04/01/1979,0.3,4000
05/01/1979,4,4000
06/01/1979,9,4000
07/01/1979,6.9,4000
08/01/1979,13.2,4000
09/01/1979,14.3,4000
10/01/1979,0.2,4000
11/01/1979,0,4000
12/01/1979,0,4000
13/01/1979,0,4000
14/01/1979,7.6,4000
15/01/1979,4.5,4000
16/01/1979,0.1,4000
17/01/1979,0.1,4000
18/01/1979,0.1,4000
19/01/1979,8.7,4000
20/01/1979,3.9,4000
21/01/1979,0,4000
22/01/1979,0,4000
23/01/1979,0,4000
24/01/1979,2.1,4000
25/01/1979,0.7,4000
26/01/1979,0,4000
27/01/1979,0,4000
28/01/1979,0.9,4000
29/01/1979,0,4000
30/01/1979,4.3,4000
31/01/1979,2.4,4000
01/02/1979,0,3000
02/02/1979,3.6,3000
03/02/1979,0,3000
04/02/1979,0,3000
05/02/1979,0,3000
06/02/1979,0.1,3000
07/02/1979,0,3000
08/02/1979,0,3000
09/02/1979,0,3000
10/02/1979,0,3000
11/02/1979,0,3000
12/02/1979,0.4,3000
13/02/1979,0.2,3000
14/02/1979,0.5,3000
15/02/1979,0.8,3000
16/02/1979,0.1,3000
17/02/1979,0.1,3000
18/02/1979,0.5,3000
19/02/1979,0.1,3000
20/02/1979,0.1,3000
21/02/1979,2.6,3000
22/02/1979,0.7,3000
23/02/1979,0.1,3000
24/02/1979,0,3000
25/02/1979,2.6,3000
26/02/1979,2.8,3000
27/02/1979,4,3000
28/02/1979,1.8,3000
01/03/1979,19.2,3000
02/03/1979,10.7,3000
03/03/1979,7.2,3000
04/03/1979,3.5,3000
05/03/1979,3.7,3000
06/03/1979,9.7,3000
07/03/1979,0.6,3000
08/03/1979,14.1,3000
09/03/1979,5.7,3000
10/03/1979,13.5,3000
11/03/1979,7.9,3000
12/03/1979,4,3000
13/03/1979,0.9,3000
14/03/1979,0.8,3000
15/03/1979,1.6,3000
16/03/1979,0.7,3000
17/03/1979,4,3000
18/03/1979,1.4,3000
19/03/1979,0,3000
20/03/1979,3.3,3000
21/03/1979,6,3000
22/03/1979,0.2,3000
23/03/1979,0,3000
24/03/1979,13.7,3000
25/03/1979,15,3000
26/03/1979,2,3000
27/03/1979,0.1,3000
28/03/1979,0.1,3000
29/03/1979,0,3000
30/03/1979,1.4,3000
31/03/1979,0.5,3000
01/04/1979,3.6,3000
02/04/1979,0.4,3000
03/04/1979,2.9,3000
04/04/1979,0.5,3000
05/04/1979,0.1,3000
06/04/1979,2.1,3000
07/04/1979,5.1,3000
08/04/1979,0,3000
09/04/1979,5.8,3000
10/04/1979,13.1,3000
11/04/1979,3.6,3000
12/04/1979,4.1,3000
13/04/1979,0.2,3000
14/04/1979,4.2,3000
15/04/1979,0.2,3000
16/04/1979,0,3000
17/04/1979,0,3000
18/04/1979,0.1,3000
19/04/1979,3.5,3000
20/04/1979,2.5,3000
21/04/1979,2,3000
22/04/1979,12.7,3000
23/04/1979,1.2,3000
24/04/1979,0.3,3000
25/04/1979,0.6,3000
26/04/1979,0,3000
27/04/1979,0,3000
28/04/1979,0,3000
29/04/1979,1.1,3000
30/04/1979,0,3000
01/05/1979,0.1,3000
02/05/1979,0.3,3000
03/05/1979,0,3000
04/05/1979,0.3,3000
05/05/1979,2.5,3000
06/05/1979,0.9,3000
07/05/1979,0.2,3000
08/05/1979,0,3000
09/05/1979,0.1,3000
10/05/1979,7.2,3000
11/05/1979,0.7,3000
12/05/1979,2.3,3000
13/05/1979,0,3000
14/05/1979,2.5,3000
15/05/1979,0.7,3000
16/05/1979,16.1,3000
17/05/1979,4.8,3000
18/05/1979,1.5,3000
19/05/1979,0.1,3000
20/05/1979,1.2,3000
21/05/1979,0.1,3000
22/05/1979,0.7,3000
23/05/1979,2.3,3000
24/05/1979,5.4,3000
25/05/1979,0,3000
26/05/1979,0,3000
27/05/1979,5.5,3000
28/05/1979,9.4,3000
29/05/1979,0.7,3000
30/05/1979,1.6,3000
31/05/1979,0.2,3000
01/06/1979,0,3000
02/06/1979,0,3000
03/06/1979,0.6,3000
04/06/1979,0.5,3000
05/06/1979,0.1,3000
06/06/1979,2.9,3000
07/06/1979,7.6,3000
08/06/1979,1.1,3000
09/06/1979,0,3000
10/06/1979,0.5,3000
11/06/1979,1.8,3000
12/06/1979,10.3,3000
13/06/1979,1.6,3000
14/06/1979,3.7,3000
15/06/1979,0,3000
16/06/1979,0,3000
17/06/1979,0,3000
18/06/1979,0,3000
19/06/1979,0,3000
20/06/1979,1.3,3000
21/06/1979,3.9,3000
22/06/1979,3.7,3000
23/06/1979,9.3,3000
24/06/1979,0.1,3000
25/06/1979,0.2,3000
26/06/1979,0,3000
27/06/1979,2.1,3000
28/06/1979,3,3000
29/06/1979,0.9,3000
30/06/1979,0,3000
01/07/1979,0,3000
02/07/1979,0,3000
03/07/1979,0,3000
04/07/1979,0,3000
05/07/1979,0,3000
06/07/1979,4.3,3000
07/07/1979,0.1,3000
08/07/1979,10.6,3000
09/07/1979,0.1,3000
10/07/1979,0,3000
11/07/1979,0,3000
12/07/1979,3.7,3000
13/07/1979,0.1,3000
14/07/1979,0.2,3000
15/07/1979,3.8,3000
16/07/1979,1.8,3000
17/07/1979,9.4,3000
18/07/1979,0.1,3000
19/07/1979,0.8,3000
20/07/1979,1,3000
21/07/1979,0.4,3000
22/07/1979,0,3000
23/07/1979,0.3,3000
24/07/1979,1.6,3000
25/07/1979,3.8,3000
26/07/1979,1.2,3000
27/07/1979,0.3,3000
28/07/1979,11.1,3000
29/07/1979,0.9,3000
30/07/1979,12.2,3000
31/07/1979,1.7,3000
01/08/1979,0,3000
02/08/1979,0,3000
03/08/1979,0.1,3000
04/08/1979,0.4,3000
05/08/1979,10.2,3000
06/08/1979,37.2,3000
07/08/1979,0.1,3000
08/08/1979,0.8,3000
09/08/1979,0,3000
10/08/1979,1.9,3000
11/08/1979,5.5,3000
12/08/1979,25.9,3000
13/08/1979,19.6,3000
14/08/1979,2.2,3000
15/08/1979,2.8,3000
16/08/1979,11.6,3000
17/08/1979,3.2,3000
18/08/1979,0.5,3000
19/08/1979,0.4,3000
20/08/1979,5.7,3000
21/08/1979,2.9,3000
22/08/1979,9.7,3000
23/08/1979,2,3000
24/08/1979,0,3000
25/08/1979,0,3000
26/08/1979,0,3000
27/08/1979,0.1,3000
28/08/1979,0,3000
29/08/1979,0,3000
30/08/1979,0,3000
31/08/1979,15.4,3000
01/09/1979,10.4,3000
02/09/1979,2.9,3000
03/09/1979,0.1,3000
04/09/1979,0.7,3000
05/09/1979,0.5,3000
06/09/1979,0.1,3000
07/09/1979,0.8,3000
08/09/1979,3,3000
09/09/1979,0.2,3000
10/09/1979,5.2,3000
11/09/1979,3.1,3000
12/09/1979,4.3,3000
13/09/1979,1.9,3000
14/09/1979,0.1,3000
15/09/1979,0,3000
16/09/1979,9.3,3000
17/09/1979,15.1,3000
18/09/1979,0.4,3000
19/09/1979,9.2,3000
20/09/1979,1.4,3000
21/09/1979,0.6,3000
22/09/1979,9.5,3000
23/09/1979,0.2,3000
24/09/1979,14.6,3000
25/09/1979,7.4,3000
26/09/1979,0.7,3000
27/09/1979,0.8,3000
28/09/1979,0,3000
29/09/1979,0,3000
30/09/1979,0,3000
01/10/1979,0,3000
02/10/1979,0.3,3000
03/10/1979,17.4,3000
04/10/1979,18,3000
05/10/1979,0.1,3000
06/10/1979,2.7,3000
07/10/1979,2.2,3000
08/10/1979,5.7,3000
09/10/1979,0.3,3000
10/10/1979,3.4,3000
11/10/1979,10.5,3000
12/10/1979,0.1,3000
13/10/1979,11.4,3000
14/10/1979,6.4,3000
15/10/1979,0.4,3000
16/10/1979,0.2,3000
17/10/1979,10.3,3000
18/10/1979,11.3,3000
19/10/1979,1.4,3000
20/10/1979,0.5,3000
21/10/1979,0,3000
22/10/1979,0,3000
23/10/1979,0,3000
24/10/1979,0,3000
25/10/1979,6.9,3000
26/10/1979,0.3,3000
27/10/1979,2.1,3000
28/10/1979,1.7,3000
29/10/1979,11.7,3000
30/10/1979,27.2,3000
31/10/1979,3.6,3000
01/11/1979,3.4,3000
02/11/1979,22.1,3000
03/11/1979,8.5,3000
04/11/1979,14,3000
05/11/1979,8.6,3000
06/11/1979,0.5,3000
07/11/1979,2.6,3000
08/11/1979,10.4,3000
09/11/1979,0.2,3000
10/11/1979,4.3,3000
11/11/1979,14.3,3000
12/11/1979,0,3000
13/11/1979,5.2,3000
14/11/1979,3.8,3000
15/11/1979,0.9,3000
16/11/1979,1.2,3000
17/11/1979,14.8,3000
18/11/1979,1.3,3000
19/11/1979,0,3000
20/11/1979,3.6,3000
21/11/1979,4.7,3000
22/11/1979,2.4,3000
23/11/1979,4.5,3000
24/11/1979,18.7,3000
25/11/1979,19.7,3000
26/11/1979,0.1,3000
27/11/1979,5.1,3000
28/11/1979,7.3,3000
29/11/1979,6.8,3000
30/11/1979,6.2,3000
01/12/1979,5.3,3000
02/12/1979,4.5,3000
03/12/1979,10.5,3000
04/12/1979,6.6,3000
05/12/1979,2.9,3000
06/12/1979,12.4,3000
07/12/1979,36.5,3000
08/12/1979,8.5,3000
09/12/1979,14.8,3000
10/12/1979,3,3000
11/12/1979,0.1,3000
12/12/1979,7.1,3000
13/12/1979,0.2,3000
14/12/1979,0.1,3000
15/12/1979,0,3000
16/12/1979,10.2,3000
17/12/1979,8.6,3000
18/12/1979,0,3000
19/12/1979,0.2,3000
20/12/1979,0,3000
21/12/1979,0,3000
22/12/1979,0,3000
23/12/1979,0.7,3000
24/12/1979,0,3000
25/12/1979,7.4,3000
26/12/1979,32,3000
27/12/1979,2.1,3000
28/12/1979,0.6,3000
29/12/1979,0,3000
30/12/1979,0,3000
31/12/1979,0,3000
01/01/1980,0,3000
02/01/1980,3,3000
03/01/1980,22.6,3000
04/01/1980,6.2,3000
05/01/1980,0.7,3000
06/01/1980,0.2,3000
07/01/1980,0,3000
08/01/1980,0,3000
09/01/1980,3.5,3000
10/01/1980,0.2,3000
11/01/1980,0.5,3000
12/01/1980,0,3000
13/01/1980,5,3000
14/01/1980,0,3000
15/01/1980,0,3000
16/01/1980,0,3000
17/01/1980,0,3000
18/01/1980,0,3000
19/01/1980,0.4,3000
20/01/1980,3.3,3000
21/01/1980,10.3,3000
22/01/1980,0.7,3000
23/01/1980,0,3000
24/01/1980,0.2,3000
25/01/1980,0.1,3000
26/01/1980,0.4,3000
27/01/1980,5.2,3000
28/01/1980,2.8,3000
29/01/1980,12.8,3000
30/01/1980,4.8,3000
31/01/1980,0.5,3000
01/02/1980,4,3000
02/02/1980,2.4,3000
03/02/1980,1.2,3000
04/02/1980,4.1,3000
05/02/1980,3.3,3000
06/02/1980,1.5,3000
07/02/1980,9.2,3000
08/02/1980,2,3000
09/02/1980,10.5,3000
10/02/1980,2.6,3000
11/02/1980,13,3000
12/02/1980,11.3,3000
13/02/1980,0,3000
14/02/1980,3.7,3000
15/02/1980,0.1,3000
16/02/1980,2.5,3000
17/02/1980,0.6,3000
18/02/1980,9.1,3000
19/02/1980,0.1,3000
20/02/1980,3.2,3000
21/02/1980,4.6,3000
22/02/1980,0.1,3000
23/02/1980,0,3000
24/02/1980,0,3000
25/02/1980,0,3000
26/02/1980,0,3000
27/02/1980,0.2,3000
28/02/1980,0,3000
29/02/1980,0,3000
01/03/1980,0.1,3000
02/03/1980,0.2,3000
03/03/1980,0,3000
04/03/1980,1.6,3000
05/03/1980,0.5,3000
06/03/1980,9.7,3000
07/03/1980,0.7,3000
08/03/1980,0.8,3000
09/03/1980,4.8,3000
10/03/1980,0.8,3000
11/03/1980,6.9,3000
12/03/1980,0,3000
13/03/1980,0.3,3000
